23496,6,392
23497,4,480
23498,1,34
23499,2,484
23500,2,379
23501,1,79
23502,2,233
23503,2,300
23504,4,191
23505,5,420
23506,4,444
23507,2,74
23508,6,452
23509,5,447
23510,5,345
23511,3,392
23512,6,102
23513,2,230
23514,1,209
23515,3,257
23516,4,4
23517,4,188
23518,6,266
23519,3,180
23520,1,231
23521,6,1
23522,5,163
23523,3,354
23524,6,459
23525,5,457
23526,4,112
23527,2,423
23528,4,109
23529,4,343
23530,6,443
23531,1,353
23532,1,87
23533,6,234
23534,4,386
23535,1,406
23536,4,373
23537,3,383
23538,2,285
23539,5,175
23540,1,90
23541,6,408
23542,3,187
23543,5,61
23544,6,162
23545,2,32
23546,5,393
23547,4,23
23548,3,81
23549,1,416
23550,3,397
23551,1,323
23552,1,420
23553,2,7
23554,6,162
23555,6,215
23556,4,387
23557,6,438
23558,3,102
23559,3,148
23560,3,351
23561,5,390
23562,3,118
23563,6,29
23564,2,17
23565,5,270
23566,3,223
23567,3,40
23568,4,49
23569,3,188
23570,2,42
23571,1,348
23572,3,304
23573,4,461
23574,4,332
23575,2,52
23576,1,381
23577,2,456
23578,2,326
23579,2,168
23580,1,255
23581,6,166
23582,6,312
23583,1,292
23584,3,73
23585,2,388
23586,5,370
23587,5,216
23588,3,1
23589,4,118
23590,3,251
23591,5,360
23592,2,316
23593,2,465
23594,1,271
23595,5,398
23596,6,195
23597,1,297
23598,3,271
23599,2,361
23600,2,161
23601,3,274
23602,4,396
23603,1,479
23604,1,157
23605,2,459
23606,5,60
23607,3,180
23608,2,469
23609,1,222
23610,3,216
23611,6,215
23612,5,300
23613,5,511
23614,4,72
23615,6,442
23616,1,452
23617,1,120
23618,5,461
23619,1,376
23620,6,112
23621,2,451
23622,5,319
23623,2,31
23624,3,196
23625,5,48
23626,3,9
23627,4,112
23628,3,17
23629,4,204
23630,2,4
23631,3,11
23632,2,149
23633,5,302
23634,5,508
23635,3,66
23636,1,229
23637,6,324
23638,2,327
23639,4,361
23640,2,443
23641,6,444
23642,2,169
23643,5,249
23644,3,23
23645,4,75
23646,1,122
23647,3,136
23648,4,511
23649,3,171
23650,1,226
23651,1,312
23652,2,11
23653,1,254
23654,5,246
23655,1,28
23656,5,82
23657,1,219
23658,6,117
23659,6,188
23660,1,372
23661,3,358
23662,6,488
23663,1,245
23664,5,218
23665,1,119
23666,4,34
23667,6,279
23668,4,424
23669,2,266
23670,4,37
23671,1,132
23672,4,99
23673,3,2
23674,4,448
23675,4,454
23676,4,418
23677,3,406
23678,6,405
23679,2,377
23680,5,255
23681,3,444
23682,3,108
23683,2,356
23684,3,460
23685,1,69
23686,6,75
23687,2,138
23688,3,21
23689,5,118
23690,3,304
23691,1,27
23692,4,255
23693,2,385
23694,5,487
23695,1,452
23696,1,147
23697,1,356
23698,6,249
23699,3,21
23700,3,454
23701,4,113
23702,2,125
23703,6,358
23704,1,161
23705,5,261
23706,6,322
23707,6,275
23708,6,354
23709,5,217
23710,4,131
23711,4,415
23712,1,123
23713,6,428
23714,6,348
23715,6,224
23716,5,148
23717,3,21
23718,4,509
23719,1,324
23720,6,196
23721,1,192
23722,2,167
23723,2,215
23724,6,166
23725,5,129
23726,6,391
23727,6,466
23728,3,271
23729,3,67
23730,2,171
23731,4,293
23732,5,454
23733,2,292
23734,2,86
23735,5,445
23736,2,482
23737,5,183
23738,4,112
23739,3,256
23740,5,32
23741,2,496
23742,4,215
23743,6,122
23744,5,498
23745,3,488
23746,1,240
23747,5,385
23748,2,462
23749,4,353
23750,1,20
23751,6,57
23752,1,222
23753,6,443
23754,6,272
23755,1,343
23756,2,12
23757,4,219
23758,3,115
23759,4,440
23760,5,37
23761,2,135
23762,2,501
23763,4,509
23764,5,197
23765,3,392
23766,1,259
23767,2,304
23768,3,418
23769,2,280
23770,1,297
23771,1,436
23772,1,489
23773,1,26
23774,1,231
23775,5,448
23776,1,327
23777,4,220
23778,5,91
23779,2,481
23780,2,159
23781,2,54
23782,1,268
23783,5,334
23784,2,92
23785,5,350
23786,2,306
23787,3,12
23788,2,200
23789,5,216
23790,5,204
23791,6,340
23792,5,265
23793,5,149
23794,1,7
23795,2,46
23796,3,472
23797,3,405
23798,6,152
23799,5,381
23800,4,358
23801,2,31
23802,3,235
23803,5,395
23804,2,143
23805,3,247
23806,2,87
23807,6,408
23808,1,470
23809,4,504
23810,3,225
23811,3,433
23812,1,393
23813,2,206
23814,2,397
23815,2,198
23816,6,236
23817,3,444
23818,5,420
23819,4,490
23820,6,300
23821,4,459
23822,1,509
23823,5,78
23824,2,422
23825,6,13
23826,4,227
23827,3,447
23828,2,504
23829,6,52
23830,2,473
23831,6,290
23832,2,308
23833,2,40
23834,2,84
23835,3,461
23836,4,184
23837,6,1
23838,3,299
23839,5,363
23840,1,14
23841,2,67
23842,5,122
23843,5,144
23844,2,149
23845,2,311
23846,1,147
23847,4,35
23848,2,169
23849,3,438
23850,1,136
23851,4,347
23852,1,401
23853,3,469
23854,1,8
23855,2,284
23856,5,119
23857,6,157
23858,1,61
23859,5,60
23860,5,105
23861,3,282
23862,2,169
23863,6,128
23864,5,139
23865,5,226
23866,6,287
23867,6,484
23868,3,354
23869,1,137
23870,4,342
23871,1,287
23872,6,397
23873,6,354
23874,4,241
23875,2,349
23876,3,508
23877,6,359
23878,4,37
23879,4,396
23880,5,342
23881,1,35
23882,5,468
23883,5,437
23884,5,30
23885,2,25
23886,2,344
23887,2,134
23888,1,224
23889,2,328
23890,5,224
23891,5,78
23892,6,421
23893,6,294
23894,4,254
23895,5,384
23896,1,477
23897,6,185
23898,1,168
23899,4,269
23900,5,494
23901,1,54
23902,4,208
23903,3,221
23904,6,434
23905,4,297
23906,3,389
23907,2,16
23908,4,337
23909,6,475
23910,3,130
23911,4,436
23912,4,18
23913,2,383
23914,6,12
23915,4,300
23916,6,272
23917,2,384
23918,5,273
23919,5,426
23920,5,2
23921,1,52
23922,5,136
23923,6,463
23924,2,191
23925,5,318
23926,5,76
23927,6,437
23928,4,135
23929,3,194
23930,3,236
23931,3,143
23932,3,168
23933,1,512
23934,5,31
23935,5,345
23936,2,187
23937,6,421
23938,4,266
23939,4,10
23940,6,294
23941,4,183
23942,1,466
23943,1,59
23944,3,405
23945,3,21
23946,6,388
23947,2,327
23948,4,388
23949,5,495
23950,5,481
23951,4,130
23952,5,28
23953,1,249
23954,6,71
23955,3,92
23956,4,339
23957,3,423
23958,2,381
23959,3,260
23960,2,327
23961,1,299
23962,3,8
23963,4,113
23964,1,463
23965,2,429
23966,5,363
23967,6,150
23968,2,344
23969,2,425
23970,2,137
23971,1,234
23972,3,312
23973,6,350
23974,2,90
23975,2,146
23976,5,229
23977,6,176
23978,1,34
23979,6,471
23980,5,188
23981,2,11
23982,1,337
23983,6,233
23984,4,91
23985,5,360
23986,3,358
23987,5,109
23988,1,488
23989,1,488
23990,2,346
23991,3,198
23992,2,314
23993,3,38
23994,2,60
23995,3,171
23996,6,285
23997,4,459
23998,2,17
23999,3,294
24000,1,202
24001,6,475
24002,6,95
24003,6,485
24004,5,274
24005,6,143
24006,4,294
24007,2,355
24008,3,143
24009,4,451
24010,5,415
24011,1,105
24012,6,493
24013,2,365
24014,5,402
24015,1,28
24016,3,310
24017,2,221
24018,6,193
24019,4,232
24020,1,220
24021,3,291
24022,1,385
24023,6,366
24024,2,334
24025,1,338
24026,4,104
24027,2,219
24028,5,464
24029,4,49
24030,6,175
24031,3,499
24032,5,376
24033,1,63
24034,2,482
24035,4,407
24036,1,319
24037,6,261
24038,1,320
24039,1,116
24040,5,98
24041,6,278
24042,6,69
24043,3,59
24044,3,130
24045,3,358
24046,1,468
24047,6,194
24048,6,329
24049,3,10
24050,4,172
24051,1,307
24052,1,460
24053,4,241
24054,6,467
24055,6,173
24056,4,64
24057,5,429
24058,2,271
24059,5,124
24060,2,309
24061,1,247
24062,4,438
24063,1,131
24064,2,6
24065,5,71
24066,3,380
24067,1,88
24068,6,232
24069,1,143
24070,5,348
24071,2,266
24072,2,423
24073,3,503
24074,2,47
24075,5,177
24076,6,232
24077,2,55
24078,2,272
24079,2,367
24080,6,169
24081,5,322
24082,4,337
24083,1,463
24084,4,378
24085,3,192
24086,4,99
24087,3,23
24088,3,273
24089,5,510
24090,1,471
24091,4,408
24092,4,428
24093,3,501
24094,6,125
24095,3,442
24096,2,241
24097,4,345
24098,2,336
24099,6,274
24100,4,4
24101,1,433
24102,4,11
24103,2,207
24104,3,469
24105,4,482
24106,6,270
24107,4,73
24108,4,471
24109,2,206
24110,6,349
24111,3,427
24112,2,191
24113,4,325
24114,2,403
24115,4,356
24116,6,58
24117,1,431
24118,1,490
24119,4,69
24120,1,510
24121,4,449
24122,4,395
24123,3,511
24124,2,50
24125,1,192
24126,4,206
24127,4,288
24128,3,164
24129,5,484
24130,4,86
24131,2,148
24132,4,510
24133,3,444
24134,1,105
24135,6,311
24136,2,464
24137,1,428
24138,4,102
24139,6,16
24140,2,21
24141,5,261
24142,6,444
24143,2,368
24144,3,160
24145,1,143
24146,3,106
24147,3,93
24148,5,215
24149,6,233
24150,1,182
24151,2,126
24152,2,511
24153,5,146
24154,3,152
24155,5,249
24156,6,109
24157,6,294
24158,5,249
24159,1,168
24160,5,20
24161,4,230
24162,4,1
24163,2,360
24164,5,218
24165,2,366
24166,1,336
24167,1,355
24168,4,412
24169,3,309
24170,3,78
24171,4,407
24172,5,198
24173,2,91
24174,2,111
24175,1,310
24176,2,486
24177,3,292
24178,6,200
24179,5,247
24180,6,509
24181,5,134
24182,4,27
24183,4,214
24184,2,181
24185,4,30
24186,3,15
24187,3,379
24188,1,304
24189,5,39
24190,3,99
24191,4,238
24192,3,470
24193,6,505
24194,6,90
24195,3,39
24196,2,229
24197,2,13
24198,4,266
24199,5,134
24200,1,155
24201,5,402
24202,3,178
24203,1,357
24204,4,47
24205,2,309
24206,2,452
24207,4,116
24208,5,7
24209,6,220
24210,2,504
24211,1,475
24212,3,33
24213,1,225
24214,4,96
24215,5,216
24216,3,235
24217,4,140
24218,5,295
24219,3,221
24220,4,390
24221,1,376
24222,4,149
24223,5,4
24224,2,439
24225,3,485
24226,5,164
24227,3,74
24228,5,216
24229,6,259
24230,1,379
24231,5,202
24232,1,62
24233,1,440
24234,3,276
24235,6,495
24236,6,258
24237,4,148
24238,3,357
24239,3,164
24240,5,47
24241,5,45
24242,6,126
24243,4,300
24244,4,489
24245,2,122
24246,3,309
24247,1,167
24248,4,396
24249,4,364
24250,4,317
24251,2,12
24252,4,55
24253,4,378
24254,4,211
24255,6,175
24256,4,217
24257,1,422
24258,6,126
24259,4,390
24260,1,127
24261,3,507
24262,1,217
24263,6,179
24264,4,326
24265,4,425
24266,3,203
24267,2,265
24268,3,37
24269,1,88
24270,6,46
24271,4,200
24272,5,409
24273,3,380
24274,6,376
24275,2,32
24276,4,277
24277,5,79
24278,4,161
24279,1,164
24280,1,283
24281,3,286
24282,5,83
24283,5,322
24284,2,471
24285,3,442
24286,5,35
24287,1,47
24288,6,70
24289,3,506
24290,6,380
24291,1,408
24292,1,490
24293,2,382
24294,5,214
24295,6,264
24296,2,374
24297,1,36
24298,5,452
24299,3,479
24300,2,248
24301,3,505
24302,6,122
24303,1,369
24304,6,101
24305,3,232
24306,1,125
24307,2,278
24308,2,489
24309,1,187
24310,1,112
24311,2,400
24312,6,426
24313,5,199
24314,4,18
24315,1,56
24316,6,329
24317,3,489
24318,2,487
24319,2,132
24320,5,10
24321,2,370
24322,2,337
24323,2,162
24324,1,265
24325,6,17
24326,4,86
24327,6,305
24328,3,463
24329,5,204
24330,5,452
24331,2,355
24332,2,34
24333,5,453
24334,4,241
24335,6,319
24336,1,243
24337,6,147
24338,6,512
24339,5,35
24340,5,275
24341,3,210
24342,5,40
24343,2,309
24344,4,342
24345,5,183
24346,4,329
24347,2,217
24348,5,201
24349,6,352
24350,3,229
24351,4,306
24352,6,206
24353,5,248
24354,4,105
24355,3,503
24356,6,482
24357,1,460
24358,2,413
24359,3,32
24360,3,327
24361,5,216
24362,2,37
24363,2,328
24364,3,215
24365,6,154
24366,6,478
24367,5,488
24368,4,441
24369,6,371
24370,5,48
24371,3,48
24372,4,20
24373,2,59
24374,1,375
24375,4,390
24376,1,316
24377,2,343
24378,6,495
24379,1,124
24380,2,373
24381,1,276
24382,2,223
24383,3,130
24384,2,494
24385,1,225
24386,5,267
24387,3,374
24388,5,302
24389,5,126
24390,2,255
24391,4,435
24392,4,2
24393,3,63
24394,3,28
24395,3,371
24396,4,161
24397,5,38
24398,1,252
24399,1,445
24400,1,417
24401,1,158
24402,5,86
24403,5,135
24404,3,43
24405,2,400
24406,1,290
24407,6,70
24408,5,245
24409,5,150
24410,4,419
24411,5,401
24412,6,341
24413,3,25
24414,2,157
24415,3,334
24416,5,19
24417,4,117
24418,4,252
24419,5,347
24420,5,392
24421,1,66
24422,1,17
24423,6,156
24424,5,266
24425,6,357
24426,5,369
24427,6,497
24428,6,425
24429,1,417
24430,6,454
24431,4,430
24432,1,216
24433,3,275
24434,3,184
24435,4,235
24436,3,441
24437,2,312
24438,4,123
24439,4,301
24440,6,139
24441,2,470
24442,1,172
24443,3,477
24444,2,484
24445,3,155
24446,3,130
24447,5,318
24448,3,73
24449,1,510
24450,1,413
24451,1,150
24452,5,277
24453,5,162
24454,5,345
24455,3,192
24456,4,136
24457,3,325
24458,1,458
24459,1,361
24460,4,383
24461,4,266
24462,4,75
24463,3,463
24464,4,47
24465,3,10
24466,6,250
24467,3,45
24468,5,47
24469,1,196
24470,5,330
24471,2,138
24472,4,244
24473,6,89
24474,2,379
24475,6,297
24476,4,280
24477,4,347
24478,5,411
24479,5,400
24480,4,411
24481,1,342
24482,5,138
24483,4,413
24484,1,425
24485,2,48
24486,3,128
24487,2,34
24488,6,124
24489,2,32
24490,5,100
24491,2,19
24492,5,96
24493,4,229
24494,2,122
24495,1,90
24496,4,242
24497,5,449
24498,1,251
24499,3,317
24500,4,112
24501,1,206
24502,2,68
24503,1,105
24504,2,266
24505,2,43
24506,2,170
24507,4,122
24508,6,235
24509,6,431
24510,1,303
24511,3,93
24512,1,298
24513,4,239
24514,5,192
24515,3,449
24516,4,371
24517,6,162
24518,6,259
24519,2,67
24520,4,505
24521,6,170
24522,2,84
24523,1,301
24524,3,259
24525,2,118
24526,6,502
24527,2,309
24528,5,316
24529,6,195
24530,4,58
24531,4,197
24532,5,449
24533,3,338
24534,4,503
24535,6,57
24536,4,258
24537,4,400
24538,4,379
24539,6,449
24540,5,354
24541,6,504
24542,2,209
24543,1,91
24544,2,196
24545,1,356
24546,5,54
24547,1,261
24548,3,37
24549,3,369
24550,1,350
24551,1,5
24552,2,213
24553,6,434
24554,1,332
24555,1,237
24556,1,225
24557,4,124
24558,1,101
24559,5,506
24560,1,212
24561,4,444
24562,4,435
24563,1,308
24564,6,299
24565,6,139
24566,4,63
24567,6,238
24568,4,102
24569,6,240
24570,2,221
24571,3,23
24572,5,281
24573,5,163
24574,4,238
24575,3,294
24576,6,509
24577,5,387
24578,6,5
24579,4,112
24580,6,156
24581,6,243
24582,2,198
24583,2,23
24584,3,491
24585,5,86
24586,6,214
24587,3,247
24588,6,249
24589,2,114
24590,6,65
24591,3,117
24592,5,132
24593,4,448
24594,2,66
24595,1,348
24596,4,359
24597,1,82
24598,3,49
24599,6,421
24600,1,142
24601,4,327
24602,4,233
24603,3,104
24604,5,72
24605,5,422
24606,2,480
24607,4,510
24608,2,459
24609,1,217
24610,3,260
24611,3,224
24612,2,262
24613,4,506
24614,6,335
24615,6,465
24616,6,463
24617,2,167
24618,2,27
24619,6,337
24620,6,285
24621,3,70
24622,1,39
24623,3,430
24624,5,497
24625,4,282
24626,6,384
24627,4,385
24628,2,325
24629,5,504
24630,4,144
24631,5,205
24632,1,408
24633,5,266
24634,3,227
24635,5,178
24636,1,75
24637,3,120
24638,1,382
24639,4,272
24640,4,154
24641,4,194
24642,5,233
24643,3,100
24644,6,398
24645,2,493
24646,6,165
24647,2,157
24648,1,5
24649,1,221
24650,6,27
24651,5,472
24652,6,440
24653,2,154
24654,1,170
24655,3,362
24656,6,501
24657,2,150
24658,3,296
24659,5,239
24660,6,150
24661,6,164
24662,1,186
24663,1,453
24664,2,477
24665,2,411
24666,5,444
24667,2,431
24668,1,430
24669,2,149
24670,4,298
24671,5,317
24672,1,231
24673,4,497
24674,3,489
24675,1,11
24676,3,390
24677,5,362
24678,5,312
24679,1,476
24680,5,188
24681,1,254
24682,5,118
24683,4,52
24684,5,25
24685,1,383
24686,1,162
24687,6,48
24688,1,373
24689,6,339
24690,2,245
24691,1,14
24692,5,402
24693,5,46
24694,5,30
24695,2,262
24696,4,496
24697,3,307
24698,3,272
24699,6,272
24700,4,181
24701,3,114
24702,1,101
24703,2,86
24704,2,86
24705,2,127
24706,5,222
24707,1,60
24708,6,264
24709,6,348
24710,6,494
24711,5,329
24712,6,263
24713,1,271
24714,6,166
24715,2,78
24716,4,312
24717,3,432
24718,1,509
24719,3,466
24720,2,188
24721,4,265
24722,2,258
24723,5,247
24724,6,196
24725,5,125
24726,1,38
24727,1,198
24728,3,274
24729,3,331
24730,5,169
24731,2,51
24732,5,97
24733,1,256
24734,1,477
24735,1,489
24736,6,334
24737,5,119
24738,2,477
24739,6,390
24740,5,295
24741,5,156
24742,1,81
24743,4,475
24744,4,404
24745,5,443
24746,1,452
24747,6,321
24748,3,259
24749,5,81
24750,2,271
24751,4,105
24752,6,339
24753,4,217
24754,6,171
24755,4,136
24756,2,368
24757,6,356
24758,6,169
24759,6,27
24760,2,43
24761,5,397
24762,1,126
24763,6,336
24764,5,508
24765,2,419
24766,5,257
24767,2,128
24768,6,272
24769,4,228
24770,1,352
24771,3,509
24772,3,147
24773,4,12
24774,3,326
24775,6,304
24776,3,484
24777,6,390
24778,3,197
24779,6,211
24780,3,33
24781,4,298
24782,4,97
24783,5,483
24784,6,88
24785,3,152
24786,6,496
24787,4,507
24788,3,123
24789,1,252
24790,5,226
24791,6,159
24792,1,324
24793,4,321
24794,2,309
24795,4,310
24796,3,286
24797,4,182
24798,3,11
24799,1,361
24800,4,78
24801,3,347
24802,3,484
24803,4,259
24804,5,193
24805,5,309
24806,1,52
24807,4,362
24808,3,5
24809,3,116
24810,5,319
24811,6,358
24812,5,64
24813,4,355
24814,3,263
24815,2,510
24816,4,344
24817,2,159
24818,1,336
24819,4,246
24820,2,469
24821,3,129
24822,2,214
24823,3,153
24824,2,383
24825,2,308
24826,6,287
24827,6,375
24828,5,58
24829,1,128
24830,2,153
24831,4,249
24832,3,69
24833,1,8
24834,5,7
24835,1,424
24836,5,407
24837,1,351
24838,5,190
24839,6,411
24840,4,203
24841,5,57
24842,6,163
24843,6,110
24844,2,217
24845,6,194
24846,3,361
24847,6,214
24848,3,423
24849,5,19
24850,6,48
24851,5,34
24852,2,99
24853,5,433
24854,5,332
24855,5,411
24856,2,399
24857,4,42
24858,5,448
24859,2,294
24860,6,420
24861,4,180
24862,3,180
24863,6,336
24864,4,87
24865,3,61
24866,3,296
24867,2,374
24868,2,400
24869,4,307
24870,4,235
24871,5,163
24872,2,133
24873,5,228
24874,2,3
24875,6,357
24876,3,123
24877,3,359
24878,2,153
24879,6,481
24880,2,56
24881,5,434
24882,5,438
24883,5,65
24884,3,98
24885,2,168
24886,5,61
24887,1,430
24888,3,174
24889,5,456
24890,5,458
24891,4,3
24892,1,282
24893,3,109
24894,3,107
24895,5,414
24896,5,31
24897,5,377
24898,5,142
24899,3,457
24900,4,105
24901,5,213
24902,5,479
24903,1,152
24904,1,57
24905,3,11
24906,2,82
24907,4,320
24908,4,149
24909,3,8
24910,6,34
24911,2,378
24912,4,503
24913,1,292
24914,1,45
24915,5,447
24916,5,87
24917,6,56
24918,6,448
24919,6,239
24920,1,28
24921,2,1
24922,6,414
24923,5,52
24924,3,457
24925,3,170
24926,5,472
24927,3,488
24928,3,15
24929,5,253
24930,2,256
24931,6,419
24932,3,70
24933,3,129
24934,1,261
24935,5,169
24936,2,349
24937,6,120
24938,3,290
24939,1,100
24940,2,441
24941,3,173
24942,6,87
24943,5,225
24944,4,161
24945,6,193
24946,5,228
24947,4,202
24948,3,112
24949,2,205
24950,4,384
24951,3,440
24952,2,274
24953,5,259
24954,2,78
24955,2,121
24956,4,221
24957,4,334
24958,5,444
24959,1,331
24960,3,132
24961,1,463
24962,2,237
24963,6,3
24964,5,347
24965,4,422
24966,5,447
24967,5,388
24968,5,12
24969,1,87
24970,3,484
24971,1,280
24972,6,106
24973,1,495
24974,5,295
24975,6,194
24976,2,25
24977,2,484
24978,6,142
24979,1,484
24980,1,115
24981,5,449
24982,4,167
24983,3,324
24984,4,315
24985,3,418
24986,2,286
24987,5,223
24988,5,132
24989,3,149
24990,4,134
24991,5,196
24992,6,352
24993,5,335
24994,6,262
24995,1,180
24996,1,24
24997,1,131
24998,5,414
24999,5,58
25000,3,448
25001,6,481
25002,4,428
25003,4,125
25004,6,99
25005,5,176
25006,5,361
25007,2,58
25008,5,70
25009,4,434
25010,3,38
25011,5,249
25012,3,33
